brand,model,channel_configuration,wattage,frequency_response,color,price
creative labs,a60,0.2439024390243902,0.0072727272727272,"{'min': 90.0, 'max': 20000.0, 'default': none}",black / gray,0.0
creative labs,gigaworks t20 series ii,0.2439024390243902,0.0509090909090909,"{'min': 50.0, 'max': 20000.0, 'default': none}",black / gray,0.0
creative labs,gigaworks t3,0.2682926829268294,0.1454545454545454,"{'min': 30.0, 'max': 20000.0, 'default': none}",black / gray,0.0
creative labs,gigaworks t40 series ii,0.2439024390243902,0.0581818181818181,"{'min': 50.0, 'max': 20000.0, 'default': none}",black / gray,0.0
creative labs,inspire s2,0.2682926829268294,0.06,"{'min': 40.0, 'max': 20000.0, 'default': none}",black / gray,0.0
creative labs,inspire t10,0.2439024390243902,0.0181818181818181,"{'min': 80.0, 'max': 20000.0, 'default': none}",black / gray,0.0
creative labs,inspire t3100,0.2682926829268294,0.0527272727272727,"{'min': 40.0, 'max': 20000.0, 'default': none}",black / gray,0.0
creative labs,inspire t3130,0.2682926829268294,0.0454545454545454,"{'min': 40.0, 'max': 20000.0, 'default': none}",black / gray,0.0
creative labs,inspire t3300,0.2682926829268294,0.049090909090909,"{'min': 40.0, 'max': 20000.0, 'default': none}",black / gray,0.0
creative labs,inspire t6160,1.0,0.0909090909090909,"{'min': 40.0, 'max': 20000.0, 'default': none}",black / gray,0.0
creative labs,inspire t6300,1.0,0.1036363636363636,"{'min': 50.0, 'max': 20000.0, 'default': none}",black,0.0
creative labs,pebble 2.0,0.2439024390243902,0.0072727272727272,"{'min': 100.0, 'max': 17000.0, 'default': none}",white,0.0
creative labs,pebble v2,0.2439024390243902,0.0145454545454545,"{'min': 100.0, 'max': 17000.0, 'default': none}",black / copper,0.0
creative labs,sound blasterx katana,0.2682926829268294,0.0,"{'min': 100.0, 'max': 17000.0, 'default': none}",black / copper,0.0
creative labs,sound blasterx kratos s3,0.2682926829268294,0.0,"{'min': 100.0, 'max': 17000.0, 'default': none}",black / copper,0.0
creative labs,sound blasterx kratos s5,0.2682926829268294,0.0,"{'min': 100.0, 'max': 17000.0, 'default': none}",black / copper,0.0
creative labs,t12,0.2439024390243902,0.0327272727272727,"{'min': 20.0, 'max': 20000.0, 'default': none}",black / copper,0.0
creative labs,t30,0.2439024390243902,0.0254545454545454,"{'min': 50.0, 'max': 20000.0, 'default': none}",black / copper,0.0
creative labs,t3250,0.2682926829268294,0.0,"{'min': 50.0, 'max': 20000.0, 'default': none}",black / copper,0.0
creative labs,t50,0.2439024390243902,0.0727272727272727,"{'min': 50.0, 'max': 20000.0, 'default': none}",black / copper,0.0
cyber acoustics,ca-2002,0.2439024390243902,0.0109090909090909,"{'min': 270.0, 'max': 18000.0, 'default': none}",black / copper,0.0
cyber acoustics,ca-2011wb,0.2439024390243902,0.0072727272727272,"{'min': 220.0, 'max': 20000.0, 'default': none}",black / copper,0.0
cyber acoustics,ca-2012rb,0.2439024390243902,0.0018181818181818,"{'min': 85.0, 'max': 18000.0, 'default': none}",black / copper,0.0
cyber acoustics,ca-2014rb-ml,0.2439024390243902,0.0072727272727272,"{'min': 85.0, 'max': 18000.0, 'default': none}",black / copper,0.0
cyber acoustics,ca-2014wb,0.2439024390243902,0.0018181818181818,"{'min': 85.0, 'max': 18000.0, 'default': none}",black / copper,0.0
cyber acoustics,ca-2014rb,0.2439024390243902,0.0072727272727272,"{'min': 85.0, 'max': 18000.0, 'default': none}",black / copper,0.0
cyber acoustics,ca-2016wb,0.2439024390243902,0.0054545454545454,"{'min': 260.0, 'max': 20000.0, 'default': none}",black / copper,0.0
cyber acoustics,ca-2027,0.2439024390243902,0.009090909090909,"{'min': 260.0, 'max': 20000.0, 'default': none}",black / copper,0.0
cyber acoustics,ca-2100wb,0.2439024390243902,0.009090909090909,"{'min': 35.0, 'max': 18000.0, 'default': none}",black / copper,0.0
cyber acoustics,ca-3090,0.2682926829268294,0.0181818181818181,"{'min': 160.0, 'max': 20000.0, 'default': none}",black / copper,0.0
cyber acoustics,ca-3602,0.2682926829268294,0.0545454545454545,"{'min': 50.0, 'max': 20000.0, 'default': none}",black / copper,0.0
cyber acoustics,ca-5402,1.0,0.0727272727272727,"{'min': 70.0, 'max': 20000.0, 'default': none}",black / copper,0.0
cyber acoustics,ca3001rb,0.2682926829268294,0.0254545454545454,"{'min': 38.0, 'max': 18000.0, 'default': none}",black / copper,0.0
cyber acoustics,ca3001wb,0.2682926829268294,0.0254545454545454,"{'min': 38.0, 'max': 18000.0, 'default': none}",black / copper,0.0
cyber acoustics,ca3550rb,0.2682926829268294,0.1236363636363636,"{'min': 22.0, 'max': 20000.0, 'default': none}",black / copper,0.0
cyber acoustics,curve sonic,0.2439024390243902,0.0054545454545454,"{'min': 22.0, 'max': 20000.0, 'default': none}",black / copper,0.0
cyber acoustics,curve storm,0.2682926829268294,0.04,"{'min': 22.0, 'max': 20000.0, 'default': none}",black / copper,0.0
edifier,luna eclipse e25,0.2439024390243902,0.1345454545454545,"{'min': 30.0, 'max': 20000.0, 'default': none}",black,0.0
edifier,r1700bt,0.2439024390243902,0.12,"{'min': 60.0, 'max': 20000.0, 'default': none}",black / brown,0.0
edifier,r19u,0.2439024390243902,0.0072727272727272,"{'min': 150.0, 'max': 20000.0, 'default': none}",black / brown,0.0
edifier,s1000db,0.2439024390243902,0.2181818181818181,"{'min': 48.0, 'max': 20000.0, 'default': none}",brown / black,0.0
edifier,s2000 pro,0.2439024390243902,0.2254545454545454,"{'min': 48.0, 'max': 20000.0, 'default': none}",brown / black,0.0
edifier,s350db,0.2682926829268294,0.2727272727272727,"{'min': 40.0, 'max': 20000.0, 'default': none}",black / brown,0.0
edifier,s550,1.0,0.509090909090909,"{'min': 20.0, 'max': 20000.0, 'default': none}",black / brown,0.0
edifier,s880db,0.2439024390243902,0.0363636363636363,"{'min': 55.0, 'max': 20000.0, 'default': none}",white / brown,0.0
fluance,ai60 black ash,0.2439024390243902,0.1818181818181818,"{'min': 35.0, 'max': 30000.0, 'default': none}",black / beige,0.0
fluance,ai60 lucky bamboo,0.2439024390243902,0.1818181818181818,"{'min': 35.0, 'max': 30000.0, 'default': none}",white / white,0.0
fluance,ai60 natural walnut,0.2439024390243902,0.1818181818181818,"{'min': 35.0, 'max': 30000.0, 'default': none}",black / brown,0.0
fluance,ai60 white walnut,0.2439024390243902,0.1818181818181818,"{'min': 35.0, 'max': 30000.0, 'default': none}",white / brown,0.0
fluance,sx6-bk,0.2439024390243902,0.1818181818181818,"{'min': 50.0, 'max': 20000.0, 'default': none}",white / brown,0.0
gear head,sp2000ublu,0.2439024390243902,0.0054545454545454,"{'min': 200.0, 'max': 20000.0, 'default': none}",white / brown,0.0
gear head,sp2000ured,0.2439024390243902,0.0054545454545454,"{'min': 200.0, 'max': 20000.0, 'default': none}",white / brown,0.0
gear head,sp2000uslv,0.2439024390243902,0.0054545454545454,"{'min': 200.0, 'max': 20000.0, 'default': none}",white / brown,0.0
genius,g2.1 2000,0.2682926829268294,0.0818181818181818,"{'min': 25.0, 'max': 20000.0, 'default': none}",black / blue,0.0
genius,sp-hf1800a,0.2439024390243902,0.0909090909090909,"{'min': 20.0, 'max': 20000.0, 'default': none}",black / blue,0.0
genius,sp-hf800a,0.2439024390243902,0.0363636363636363,"{'min': 80.0, 'max': 20000.0, 'default': none}",black / blue,0.0
genius,sp-s110,0.2439024390243902,0.0018181818181818,"{'min': 200.0, 'max': 20000.0, 'default': none}",black / blue,0.0
genius,sp-u115,0.2439024390243902,0.0,"{'min': 200.0, 'max': 18000.0, 'default': none}",black / blue,0.0
genius,sw-g2.1,0.2682926829268294,0.1272727272727272,"{'min': 35.0, 'max': 20000.0, 'default': none}",black / blue,0.0
genius,sw-g2.1 1250,0.2682926829268294,0.069090909090909,"{'min': 58.0, 'max': 20000.0, 'default': none}",black / blue,0.0
gigabyte,gp-s2000,0.2439024390243902,0.0072727272727272,"{'min': 100.0, 'max': 20000.0, 'default': none}",black / blue,0.0
gigabyte,gp-s4600,0.2439024390243902,0.0018181818181818,"{'min': 230.0, 'max': 20000.0, 'default': none}",black / blue,0.0
harman kardon,gla-55,0.2439024390243902,0.2036363636363636,"{'min': 35.0, 'max': 20000.0, 'default': none}",black / blue,0.0
harman kardon,soundsticks iii,0.2682926829268294,0.0727272727272727,"{'min': 44.0, 'max': 20000.0, 'default': none}",black / blue,0.0
harman kardon,soundsticks wireless,0.2682926829268294,0.0727272727272727,"{'min': 44.0, 'max': 20000.0, 'default': none}",black / blue,0.0
hifiman,x100,0.2682926829268294,0.02,"{'min': 20.0, 'max': 20000.0, 'default': none}",black,0.0
hivi,m10,0.2682926829268294,0.0,"{'min': 100.0, 'max': 20000.0, 'default': none}",black,0.0
ik multimedia,ip-iloud-mm-in,0.2439024390243902,0.1272727272727272,"{'min': 45.0, 'max': 22000.0, 'default': none}",black,0.0
insignia,ns-pcs20,0.2439024390243902,0.0,"{'min': 45.0, 'max': 22000.0, 'default': none}",black,0.0
jbl,c2ps,0.2439024390243902,0.1272727272727272,"{'min': 80.0, 'max': 20000.0, 'default': none}",black,0.0
jbl,lsr305,0.2439024390243902,0.149090909090909,"{'min': 43.0, 'max': 24000.0, 'default': none}",black,0.0
jbl,lsr4328p/pak,0.2439024390243902,0.2545454545454545,"{'min': 50.0, 'max': 20000.0, 'default': none}",black,0.0
jbl,pebbles,0.2439024390243902,0.0,"{'min': 70.0, 'max': 20000.0, 'default': none}",black / red,0.0
kef,lsxbl,0.2439024390243902,0.3636363636363636,"{'min': 49.0, 'max': 47000.0, 'default': none}",black,0.0
kef,lsxblue,0.2439024390243902,0.3636363636363636,"{'min': 49.0, 'max': 47000.0, 'default': none}",blue / black,0.0
kef,lsxgrn,0.2439024390243902,0.3636363636363636,"{'min': 49.0, 'max': 47000.0, 'default': none}",green / black,0.0
kef,lsxred,0.2439024390243902,0.3636363636363636,"{'min': 49.0, 'max': 47000.0, 'default': none}",red / black,0.0
kef,lsxwh,0.2439024390243902,0.3636363636363636,"{'min': 49.0, 'max': 47000.0, 'default': none}",white / black,0.0
krk,rp5 g2,0.2439024390243902,0.1636363636363636,"{'min': 52.0, 'max': 20000.0, 'default': none}",white / black,0.0
krk,rp6 g2,0.2439024390243902,0.1818181818181818,"{'min': 48.0, 'max': 20000.0, 'default': none}",white / black,0.0
krk,rp8 g2,0.2439024390243902,0.2545454545454545,"{'min': 44.0, 'max': 20000.0, 'default': none}",white / black,0.0
krk,vxt 6,0.2439024390243902,0.3272727272727272,"{'min': 49.0, 'max': 22000.0, 'default': none}",white / black,0.0
krk,vxt 8,0.2439024390243902,0.6545454545454545,"{'min': 37.0, 'max': 22000.0, 'default': none}",white / black,0.0
krk,vxt4,0.2439024390243902,0.1636363636363636,"{'min': 66.0, 'max': 22000.0, 'default': none}",white / black,0.0
kanto,yu2bamboo,0.2439024390243902,0.0909090909090909,"{'min': 80.0, 'max': 20000.0, 'default': none}",brown / black,0.0
kanto,yu2gb,0.2439024390243902,0.0909090909090909,"{'min': 80.0, 'max': 20000.0, 'default': none}",black,0.0
kanto,yu2gr,0.2439024390243902,0.0909090909090909,"{'min': 80.0, 'max': 20000.0, 'default': none}",red / black,0.0
kanto,yu2gt,0.2439024390243902,0.0909090909090909,"{'min': 80.0, 'max': 20000.0, 'default': none}",blue / black,0.0
kanto,yu2gw,0.2439024390243902,0.0909090909090909,"{'min': 80.0, 'max': 20000.0, 'default': none}",white / black,0.0
kanto,yu2mb,0.2439024390243902,0.0909090909090909,"{'min': 80.0, 'max': 20000.0, 'default': none}",black,0.0
kanto,yu2mg,0.2439024390243902,0.0909090909090909,"{'min': 80.0, 'max': 20000.0, 'default': none}",silver / black,0.0
kanto,yu2mw,0.2439024390243902,0.0909090909090909,"{'min': 80.0, 'max': 20000.0, 'default': none}",white / black,0.0
klipsch,promedia 2.1,0.2682926829268294,0.2181818181818181,"{'min': 31.0, 'max': 20000.0, 'default': none}",white / black,0.0
klipsch,r-51pm,0.2439024390243902,0.2181818181818181,"{'min': 68.0, 'max': 21000.0, 'default': none}",black,0.0
klipsch,reference r-14pm,0.2439024390243902,0.1272727272727272,"{'min': 80.0, 'max': 20000.0, 'default': none}",black / brown,0.0
lenovo,m0520,0.2439024390243902,0.0036363636363636,"{'min': 90.0, 'max': 20000.0, 'default': none}",black / brown,0.0
lenovo,m1730,0.2682926829268294,0.0218181818181818,"{'min': 20.0, 'max': 20000.0, 'default': none}",black / brown,0.0
logitech,g560,0.2682926829268294,0.2181818181818181,"{'min': 40.0, 'max': 18000.0, 'default': none}",black,0.0
logitech,ls11,0.2439024390243902,0.0054545454545454,"{'min': 70.0, 'max': 20000.0, 'default': none}",black,0.0
logitech,ls21,0.2682926829268294,0.0127272727272727,"{'min': 40.0, 'max': 20000.0, 'default': none}",black,0.0
logitech,s-150,0.2439024390243902,0.0018181818181818,"{'min': 90.0, 'max': 20000.0, 'default': none}",black,0.0
logitech,s-220,0.2682926829268294,0.0309090909090909,"{'min': 85.0, 'max': 15000.0, 'default': none}",black,0.0
logitech,s120,0.2439024390243902,0.0036363636363636,"{'min': 50.0, 'max': 20000.0, 'default': none}",black,0.0
logitech,thx z-5300e,1.0,0.509090909090909,"{'min': 35.0, 'max': 20000.0, 'default': none}",black,0.0
logitech,x-140,0.2439024390243902,0.0072727272727272,"{'min': 80.0, 'max': 18000.0, 'default': none}",black,0.0
logitech,x-230,0.2682926829268294,0.0581818181818181,"{'min': 40.0, 'max': 20000.0, 'default': none}",black,0.0
logitech,x-530,1.0,0.1272727272727272,"{'min': 40.0, 'max': 20000.0, 'default': none}",black,0.0
logitech,x-540,1.0,0.1272727272727272,"{'min': 40.0, 'max': 20000.0, 'default': none}",black,0.0
logitech,z-2300,0.2682926829268294,0.3636363636363636,"{'min': 40.0, 'max': 20000.0, 'default': none}",black,0.0
logitech,z-5500,1.0,0.9181818181818182,"{'min': 33.0, 'max': 20000.0, 'default': none}",black,0.0
logitech,z120,0.2439024390243902,0.0,"{'min': 33.0, 'max': 20000.0, 'default': none}",black,0.0
logitech,z130,0.2439024390243902,0.009090909090909,"{'min': 140.0, 'max': 18000.0, 'default': none}",black,0.0
logitech,z150,0.2439024390243902,0.0,"{'min': 140.0, 'max': 18000.0, 'default': none}",black,0.0
logitech,z200,0.2439024390243902,0.0,"{'min': 140.0, 'max': 18000.0, 'default': none}",black,0.0
logitech,z207 (black),0.2439024390243902,0.0,"{'min': 140.0, 'max': 18000.0, 'default': none}",black,0.0
logitech,z207 (white),0.2439024390243902,0.0,"{'min': 140.0, 'max': 18000.0, 'default': none}",white,0.0
logitech,z213,0.2682926829268294,0.0127272727272727,"{'min': 65.0, 'max': 20000.0, 'default': none}",white,0.0
logitech,z313,0.2682926829268294,0.0454545454545454,"{'min': 48.0, 'max': 20000.0, 'default': none}",white,0.0
logitech,z320,0.2439024390243902,0.0181818181818181,"{'min': 70.0, 'max': 20000.0, 'default': none}",white,0.0
logitech,z323,0.2682926829268294,0.0545454545454545,"{'min': 55.0, 'max': 20000.0, 'default': none}",white,0.0
logitech,z333,0.2682926829268294,0.0727272727272727,"{'min': 55.0, 'max': 20000.0, 'default': none}",white,0.0
logitech,z337 w/bluetooth,0.2682926829268294,0.0727272727272727,"{'min': 55.0, 'max': 20000.0, 'default': none}",white,0.0
logitech,z506,1.0,0.2818181818181818,"{'min': 45.0, 'max': 20000.0, 'default': none}",white,0.0
logitech,z523,0.2682926829268294,0.0727272727272727,"{'min': 48.0, 'max': 20000.0, 'default': none}",white,0.0
logitech,z533,0.2682926829268294,0.109090909090909,"{'min': 55.0, 'max': 20000.0, 'default': none}",white,0.0
logitech,z553,0.2682926829268294,0.0727272727272727,"{'min': 55.0, 'max': 17000.0, 'default': none}",white,0.0
logitech,z623,0.2682926829268294,0.3636363636363636,"{'min': 35.0, 'max': 20000.0, 'default': none}",white,0.0
logitech,z625,0.2682926829268294,0.3636363636363636,"{'min': 35.0, 'max': 20000.0, 'default': none}",white,0.0
logitech,z906,1.0,0.9090909090909092,"{'min': 35.0, 'max': 20000.0, 'default': none}",white,0.0
m-audio,av32,0.2439024390243902,0.0363636363636363,"{'min': 80.0, 'max': 20000.0, 'default': none}",white,0.0
m-audio,av42,0.2439024390243902,0.0727272727272727,"{'min': 75.0, 'max': 20000.0, 'default': none}",white,0.0
m-audio,bx5 d2,0.2439024390243902,0.2545454545454545,"{'min': 56.0, 'max': 22000.0, 'default': none}",white,0.0
m-audio,bx5 d3,0.0,0.1818181818181818,"{'min': 52.0, 'max': 35000.0, 'default': none}",black,0.0
m-audio,bx5 d3 crimson,0.0,0.1818181818181818,"{'min': 52.0, 'max': 35000.0, 'default': none}",black / red,0.0
m-audio,bx6 carbon,0.0,0.1818181818181818,"{'min': 45.0, 'max': 22000.0, 'default': none}",black / silver,0.0
m-audio,bx8 carbon,0.0,0.2363636363636363,"{'min': 38.0, 'max': 22000.0, 'default': none}",black / silver,0.0
m-audio,bx8 d2,0.2439024390243902,0.4727272727272727,"{'min': 30.0, 'max': 22000.0, 'default': none}",black / silver,0.0
m-audio,bx8 d3,0.0,0.2727272727272727,"{'min': 37.0, 'max': 22000.0, 'default': none}",black,0.0
m-audio,m3-8 (black),0.0,0.4,"{'min': 38.0, 'max': 22000.0, 'default': none}",black,0.0
m-audio,studiophile av20,0.2439024390243902,0.0181818181818181,"{'min': 120.0, 'max': 20000.0, 'default': none}",black,0.0
m-audio,studiophile av30,0.2439024390243902,0.0363636363636363,"{'min': 90.0, 'max': 20000.0, 'default': none}",black,0.0
m-audio,studiophile av40,0.2439024390243902,0.0727272727272727,"{'min': 85.0, 'max': 20000.0, 'default': none}",black,0.0
mackie,cr3,0.2439024390243902,0.0909090909090909,"{'min': 80.0, 'max': 20000.0, 'default': none}",black,0.0
mackie,cr4,0.2439024390243902,0.0509090909090909,"{'min': 60.0, 'max': 20000.0, 'default': none}",black,0.0
mackie,mr524,0.0,0.0909090909090909,"{'min': 45.0, 'max': 20000.0, 'default': none}",black,0.0
mackie,mr5mk3,0.2439024390243902,0.1818181818181818,"{'min': 57.0, 'max': 20000.0, 'default': none}",black,0.0
mackie,mr624,0.0,0.1181818181818181,"{'min': 38.0, 'max': 20000.0, 'default': none}",black,0.0
mackie,mr6mk3,0.2439024390243902,0.2363636363636363,"{'min': 46.0, 'max': 20000.0, 'default': none}",black,0.0
mackie,mr824,0.0,0.1545454545454545,"{'min': 35.0, 'max': 20000.0, 'default': none}",black,0.0
mackie,mr8mk3,0.2439024390243902,0.3090909090909091,"{'min': 38.0, 'max': 20000.0, 'default': none}",black,0.0
mackie,mrs10,0.0,0.2181818181818181,"{'min': 40.0, 'max': 180.0, 'default': none}",black,0.0
micca,covo-s,0.2439024390243902,0.1818181818181818,"{'min': 90.0, 'max': 20000.0, 'default': none}",black,0.0
micca,mb42,0.2439024390243902,0.2727272727272727,"{'min': 60.0, 'max': 20000.0, 'default': none}",black,0.0
micca,mb42x,0.2439024390243902,0.2727272727272727,"{'min': 60.0, 'max': 20000.0, 'default': none}",black,0.0
microlab,fc 330,0.2682926829268294,0.1163636363636363,"{'min': 35.0, 'max': 20000.0, 'default': none}",black,0.0
microlab,sp-fc20bk,0.2682926829268294,0.0727272727272727,"{'min': 50.0, 'max': 18000.0, 'default': none}",black,0.0
microlab,sp-fc20wh,0.2682926829268294,0.0727272727272727,"{'min': 50.0, 'max': 18000.0, 'default': none}",black,0.0
pioneer,sp-bs21-lr,0.2439024390243902,0.1454545454545454,"{'min': 65.0, 'max': 20000.0, 'default': none}",black,0.0
presonus,eris e4.5,0.2439024390243902,0.0909090909090909,"{'min': 70.0, 'max': 20000.0, 'default': none}",black,0.0
razer,ferox,0.2439024390243902,0.0109090909090909,"{'min': 150.0, 'max': 20000.0, 'default': none}",black,0.0
razer,leviathan,1.0,0.109090909090909,"{'min': 180.0, 'max': 20000.0, 'default': none}",black,0.0
razer,nommo chroma,0.2439024390243902,0.0,"{'min': 20.0, 'max': 20000.0, 'default': none}",black,0.0
razer,nommo pro,0.2682926829268294,0.0,"{'min': 35.0, 'max': 20000.0, 'default': none}",black,0.0
razer,nommo,0.2439024390243902,0.0,"{'min': 50.0, 'max': 20000.0, 'default': none}",black,0.0
rosewill,sp-7260,0.2439024390243902,0.0,"{'min': 60.0, 'max': 20000.0, 'default': none}",black,0.0
sony,bsp10,0.0,0.0363636363636363,"{'min': 60.0, 'max': 20000.0, 'default': none}",black,0.0
swan speakers,m200mkiii,0.2439024390243902,0.2181818181818181,"{'min': 53.0, 'max': 20000.0, 'default': none}",brown / black,0.0
swan speakers,m50w,0.2682926829268294,0.2072727272727272,"{'min': 38.0, 'max': 20000.0, 'default': none}",brown / black,0.0
syba,cl-spk20069,0.2439024390243902,0.0054545454545454,"{'min': 280.0, 'max': 16000.0, 'default': none}",brown / black,0.0
syba,cl-spk20097,0.2439024390243902,0.0109090909090909,"{'min': 150.0, 'max': 20000.0, 'default': none}",brown / black,0.0
syba,cl-spk20115,0.2439024390243902,0.0109090909090909,"{'min': 150.0, 'max': 20000.0, 'default': none}",brown / black,0.0
trust,asto soundbar,0.2439024390243902,0.0436363636363636,"{'min': 20.0, 'max': 20000.0, 'default': none}",brown / black,0.0
v7,sp2000-usb-1nc,0.2439024390243902,0.0018181818181818,"{'min': 20.0, 'max': 20000.0, 'default': none}",brown / black,0.0
yamaha,hs5,0.0,0.1272727272727272,"{'min': 54.0, 'max': 30000.0, 'default': none}",brown / black,0.0
yamaha,hs5 w,0.0,0.1272727272727272,"{'min': 54.0, 'max': 30000.0, 'default': none}",brown / black,0.0
yamaha,hs7,0.2439024390243902,0.1727272727272727,"{'min': 43.0, 'max': 30000.0, 'default': none}",brown / black,0.0
yamaha,hs7 w,0.0,0.1727272727272727,"{'min': 43.0, 'max': 30000.0, 'default': none}",brown / black,0.0
yamaha,hs8,0.2439024390243902,0.2181818181818181,"{'min': 38.0, 'max': 30000.0, 'default': none}",brown / black,0.0
yamaha,hs8 w,0.0,0.2181818181818181,"{'min': 38.0, 'max': 30000.0, 'default': none}",brown / black,0.0
yamaha,ns-sp1800,1.0,1.0,"{'min': 28.0, 'max': 50000.0, 'default': none}",brown / black,0.0
Altec Lansing,BX1520,2.0,6.0,,,"['USD', '0.00']"
Altec Lansing,BX1521,2.1,0.0,,,"['USD', '0.00']"
Altec Lansing,VS3030,2.0,0.0,,,"['USD', '0.00']"
Altec Lansing,VS4621,2.1,28.0,"{'min': 45.0, 'max': 18000.0, 'default': None}",Black,"['USD', '0.00']"
AmazonBasics,U213,2.0,2.0,"{'min': 103.0, 'max': 20000.0, 'default': None}",Black,"['USD', '17.98']"
AmazonBasics,V216US,2.0,4.0,"{'min': 68.0, 'max': 20000.0, 'default': None}",Black,"['USD', '0.00']"
Audioengine,A2 (Black),2.0,60.0,"{'min': 65.0, 'max': 22000.0, 'default': None}",,"['USD', '0.00']"
Audioengine,A2 (White),2.0,30.0,"{'min': 65.0, 'max': 22000.0, 'default': None}",,"['USD', '0.00']"
Audioengine,A2+B,2.0,60.0,"{'min': 65.0, 'max': 22000.0, 'default': None}",,"['USD', '0.00']"
Audioengine,A2+R,2.0,60.0,"{'min': 65.0, 'max': 22000.0, 'default': None}",,"['USD', '690.00']"
Audioengine,A2+W,2.0,60.0,"{'min': 65.0, 'max': 22000.0, 'default': None}",,"['USD', '538.00']"
Audioengine,A5,2.0,100.0,"{'min': 50.0, 'max': 22000.0, 'default': None}",,"['USD', '0.00']"
Audioengine,A5+ Bamboo,2.0,100.0,"{'min': 50.0, 'max': 22000.0, 'default': None}",,"['USD', '469.00']"
Audioengine,A5+ Black,2.0,100.0,"{'min': 50.0, 'max': 22000.0, 'default': None}",,"['USD', '399.00']"
Audioengine,A5+ White,2.0,100.0,"{'min': 50.0, 'max': 22000.0, 'default': None}",,"['USD', '399.00']"
Audioengine,A5+N,2.0,50.0,"{'min': 50.0, 'max': 22000.0, 'default': None}",,"['USD', '0.00']"
Audioengine,HD3-BLK,2.0,60.0,"{'min': 65.0, 'max': 22000.0, 'default': None}",Black,"['USD', '349.00']"
Audioengine,HD3-CHR,2.0,60.0,"{'min': 65.0, 'max': 22000.0, 'default': None}",Red / Black,"['USD', '559.25']"
